Strike,BID,ASK,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,expire_days,expire_price,target
170.0,0.0,0.01,0.01,0.0,1,0.06,99.94,0.11,0.0,0.0,0.0,72,0.005,0.0,275.02,0.0,1,331.19,0
175.0,0.0,0.01,0.01,-0.02,20,0.06,99.94,0.11,0.0,0.0,0.0,635,0.005,0.0,263.88,0.0,1,331.19,0
180.0,0.0,0.01,0.01,0.0,10,0.06,99.94,0.11,0.0,0.0,0.0,4524,0.005,0.0,253.04,0.0,1,331.19,0
185.0,0.0,0.01,0.01,0.0,200,0.06,99.94,0.12,0.0,0.0,0.0,543,0.005,0.0,242.49,0.0,1,331.19,0
190.0,0.0,0.01,0.01,0.0,21,0.06,99.94,0.12,0.0,0.0,0.0,526,0.005,0.0,232.21,0.0,1,331.19,0
195.0,0.0,0.01,0.01,-0.13,100,0.06,99.94,0.12,0.0,0.0,0.0,158,0.005,0.0,222.19,0.0,1,331.19,0
200.0,0.0,0.01,0.02,0.01,112,0.06,99.94,0.12,0.0,0.0,0.0,378,0.005,0.0,212.41,0.0,1,331.19,0
205.0,0.0,0.01,0.01,0.0,2,0.06,99.94,0.12,0.0,0.0,0.0,427,0.005,0.0,202.86,0.0,1,331.19,0
210.0,0.0,0.01,0.01,-0.01,1,0.06,99.94,0.13,0.0,0.0,0.0,350,0.005,0.0,193.52,0.0,1,331.19,0
215.0,0.0,0.01,0.01,-0.01,25,0.07,99.93,0.13,0.0,0.0,0.0,456,0.005,0.0,184.39,0.0,1,331.19,0
220.0,0.0,0.01,0.01,0.0,1,0.07,99.93,0.13,0.0,0.0,0.0,434,0.005,0.0,175.46,0.0,1,331.19,0
225.0,0.0,0.01,0.01,0.0,21,0.07,99.93,0.14,0.0,0.0,0.0,3112,0.005,0.0,166.71,0.0,1,331.19,0
230.0,0.0,0.01,0.01,-0.03,52,0.07,99.93,0.14,0.0,0.0,0.0,337,0.005,0.0,158.13,0.0,1,331.19,0
235.0,0.0,0.01,0.01,0.0,93,0.07,99.93,0.14,0.0,0.0,0.0,1035,0.005,0.0,149.72,0.0,1,331.19,0
240.0,0.0,0.01,0.01,0.0,2,0.08,99.92,0.15,0.0,0.0,0.0,463,0.005,0.0,141.47,0.0,1,331.19,0
245.0,0.0,0.01,0.02,0.0,22,0.08,99.92,0.15,0.0,0.0,0.0,344,0.005,0.0,133.37,0.0,1,331.19,0
250.0,0.0,0.01,0.02,-0.01,644,0.08,99.92,0.16,0.0,0.0,0.0,21360,0.005,0.0,125.4,0.0,1,331.19,0
255.0,0.0,0.01,0.01,-0.02,1,0.08,99.92,0.17,0.0,0.0,0.0,448,0.005,0.0,117.58,0.0,1,331.19,0
265.0,0.0,0.01,0.04,-0.02,29,0.09,99.91,0.18,0.0,0.0,0.0,579,0.005,0.0,102.29,0.0,1,331.19,0
286.0,0.0,0.01,0.03,-0.08,29,0.12,99.88,0.24,0.0,0.0,0.0,31,0.005,0.0,71.58,0.0,1,331.19,0
287.0,0.0,0.01,0.03,-0.05,51,0.12,99.88,0.24,0.0,0.0,0.0,171,0.005,0.0,70.15,0.0,1,331.19,0
290.0,0.0,0.01,0.01,0.0,4,0.13,99.87,0.25,0.0,0.0,0.0,22938,0.005,0.0,65.9,0.0,1,331.19,0
294.0,0.0,0.01,0.01,0.0,1,0.14,99.86,0.27,0.0,0.0,0.0,467,0.005,0.0,60.28,0.0,1,331.19,0
295.0,0.0,0.01,0.01,0.0,10,0.14,99.86,0.27,0.0,0.0,0.0,3695,0.005,0.0,58.88,0.0,1,331.19,0
299.0,0.0,0.01,0.01,-0.01,1,0.15,99.85,0.3,0.0,0.0,0.0,603,0.005,0.0,53.3,0.0,1,331.19,0
300.0,0.0,0.01,0.01,-0.01,8,0.15,99.85,0.3,0.0,0.0,0.0,39819,0.005,0.0,51.91,0.0,1,331.19,0
303.0,0.0,0.01,0.01,-0.01,501,0.16,99.84,0.32,0.0,0.0,0.0,6106,0.005,0.0,47.76,0.0,1,331.19,0
304.0,0.0,0.01,0.01,-0.02,421,0.17,99.83,0.33,0.0,0.0,0.0,7588,0.005,0.0,46.38,0.0,1,331.19,0
305.0,0.0,0.01,0.02,-0.01,264,0.17,99.83,0.34,0.0,0.0,0.0,9457,0.005,0.0,45.0,0.0,1,331.19,0
306.0,0.0,0.01,0.01,-0.02,27,0.18,99.82,0.35,0.0,0.0,0.0,1658,0.005,0.0,43.62,0.0,1,331.19,0
307.0,0.0,0.01,0.01,-0.02,159,0.18,99.82,0.36,0.0,0.0,0.0,2667,0.005,0.0,42.24,0.0,1,331.19,0
308.0,0.0,0.01,0.01,-0.03,257,0.19,99.81,0.37,0.0,0.0,0.0,1790,0.005,0.0,40.87,0.0,1,331.19,0
309.0,0.0,0.01,0.02,-0.02,487,0.19,99.81,0.38,0.0,0.0,0.0,2803,0.005,0.0,39.49,0.0,1,331.19,0
310.0,0.0,0.01,0.01,-0.04,4231,0.2,99.8,0.39,0.0,0.0,0.0,22905,0.005,0.0,38.12,0.0,1,331.19,0
311.0,0.0,0.01,0.01,-0.05,4754,0.2,99.8,0.4,0.0,0.0,0.0,3575,0.005,0.0,36.74,0.0,1,331.19,0
312.0,0.0,0.01,0.04,-0.02,258,0.21,99.79,0.41,0.0,0.0,0.0,9906,0.005,0.0,35.37,0.0,1,331.19,0
313.0,0.0,0.01,0.01,-0.07,485,0.22,99.78,0.43,0.0,0.0,0.0,5924,0.005,0.0,33.99,0.0,1,331.19,0
314.0,0.01,0.02,0.01,-0.06,1185,0.56,99.44,1.11,0.0,-0.01,0.0,3922,0.015,0.0,36.54,0.0,1,331.19,0
315.0,0.01,0.02,0.02,-0.07,1178,0.59,99.41,1.15,0.0,-0.02,0.0,30408,0.015,0.0,35.04,0.0,1,331.19,0
316.0,0.01,0.02,0.01,-0.1,430,0.61,99.39,1.2,0.0,-0.02,0.0,4085,0.015,0.0,33.54,0.0,1,331.19,0
317.0,0.01,0.02,0.01,-0.12,536,0.64,99.36,1.25,0.0,-0.02,0.0,6201,0.015,0.0,32.04,0.0,1,331.19,0
318.0,0.01,0.02,0.02,-0.14,1877,0.66,99.34,1.3,0.0,-0.02,0.0,6729,0.015,0.0,30.53,0.0,1,331.19,0
319.0,0.02,0.03,0.03,-0.15,2239,1.02,98.98,2.0,0.0,-0.02,0.01,4891,0.025,0.0,30.78,0.0,1,331.19,0
320.0,0.02,0.03,0.03,-0.21,6748,1.07,98.93,2.09,0.0,-0.02,0.01,31813,0.025,0.0,29.19,0.0,1,331.19,0
321.0,0.03,0.04,0.03,-0.26,2145,1.46,98.54,2.84,0.0,-0.03,0.01,5383,0.035,0.0,28.86,0.0,1,331.19,0
322.0,0.03,0.04,0.03,-0.32,3659,1.53,98.47,2.99,0.0,-0.03,0.01,6362,0.035,0.01,27.19,0.0,1,331.19,0
323.0,0.04,0.05,0.04,-0.39,3740,1.96,98.04,3.81,0.0,-0.04,0.01,14265,0.045,0.01,26.47,0.0,1,331.19,0
324.0,0.05,0.06,0.05,-0.47,11185,2.39,97.61,4.66,0.0,-0.05,0.01,9398,0.055,0.01,25.5,0.0,1,331.19,0
325.0,0.07,0.08,0.06,-0.54,17763,3.2,96.8,6.22,0.0,-0.07,0.02,40861,0.075,0.01,25.0,0.0,1,331.19,0
326.0,0.08,0.09,0.08,-0.67,19581,3.74,96.26,7.25,0.0,-0.08,0.02,7231,0.085,0.01,23.67,0.0,1,331.19,0
327.0,0.11,0.13,0.11,-0.8,13108,5.11,94.89,9.91,0.0,-0.11,0.03,10839,0.12,0.02,23.29,0.0,1,331.19,0
328.0,0.15,0.16,0.15,-0.96,13578,6.55,93.45,12.65,0.0,-0.14,0.03,12221,0.155,0.02,22.47,0.0,1,331.19,0
329.0,0.21,0.22,0.19,-1.11,20683,8.76,91.24,16.89,0.0,-0.18,0.04,20693,0.215,0.03,22.0,0.0,1,331.19,0
330.0,0.29,0.3,0.3,-1.25,55555,11.59,88.41,22.28,0.0,-0.24,0.05,37760,0.295,0.04,21.52,0.0,1,331.19,0
331.0,0.39,0.41,0.39,-1.46,28284,15.11,84.89,28.96,0.0,-0.3,0.06,10133,0.4,0.04,20.99,0.0,1,331.19,0
332.0,0.53,0.55,0.55,-1.63,26593,19.51,80.49,37.26,0.0,-0.37,0.07,7304,0.54,0.05,20.47,0.0,1,331.19,1
333.0,0.71,0.73,0.72,-1.76,38504,24.84,75.16,47.22,0.0,-0.45,0.08,16047,0.72,0.06,19.91,0.0,1,331.19,1
334.0,0.95,0.98,0.98,-2.0,30740,31.32,68.68,59.26,-0.01,-0.52,0.09,8478,0.965,0.07,19.48,0.0,1,331.19,1
335.0,1.25,1.28,1.27,-2.16,70251,38.68,61.32,72.73,-0.01,-0.58,0.09,9665,1.265,0.08,18.95,0.0,1,331.19,1
336.0,1.62,1.66,1.65,-2.37,62819,46.9,53.1,87.56,-0.01,-0.62,0.1,8250,1.64,0.09,18.41,0.0,1,331.19,1
170.0,0.0,0.01,0.01,0.0,5000,0.06,99.94,0.11,0.0,0.0,0.0,12433,0.005,0.0,174.0,0.0,4,336.01,0
180.0,0.0,0.01,0.01,-0.03,1,0.06,99.94,0.11,0.0,0.0,0.0,29,0.005,0.0,160.09,0.0,4,336.01,0
185.0,0.0,0.01,0.14,0.07,1,0.06,99.94,0.12,0.0,0.0,0.0,3,0.005,0.0,153.42,0.0,4,336.01,0
190.0,0.0,0.01,0.01,0.0,301,0.06,99.94,0.12,0.0,0.0,0.0,311,0.005,0.0,146.92,0.0,4,336.01,0
195.0,0.0,0.01,0.01,0.0,5,0.06,99.94,0.12,0.0,0.0,0.0,302,0.005,0.0,140.58,0.0,4,336.01,0
200.0,0.0,0.01,0.01,0.0,3,0.06,99.94,0.12,0.0,0.0,0.0,446,0.005,0.0,134.4,0.0,4,336.01,0
205.0,0.0,0.01,0.02,0.0,100,0.06,99.94,0.12,0.0,0.0,0.0,332,0.005,0.0,128.36,0.0,4,336.01,0
210.0,0.0,0.01,0.01,-0.02,11,0.06,99.94,0.13,0.0,0.0,0.0,27,0.005,0.0,122.46,0.0,4,336.01,0
215.0,0.0,0.01,0.02,-0.01,50,0.07,99.93,0.13,0.0,0.0,0.0,103,0.005,0.0,116.68,0.0,4,336.01,0
220.0,0.0,0.01,0.01,-0.01,101,0.07,99.93,0.13,0.0,0.0,0.0,213,0.005,0.0,111.03,0.0,4,336.01,0
225.0,0.0,0.01,0.02,0.01,20,0.07,99.93,0.14,0.0,0.0,0.0,1052,0.005,0.0,105.5,0.0,4,336.01,0
230.0,0.0,0.01,0.02,-0.03,50,0.07,99.93,0.14,0.0,0.0,0.0,474,0.005,0.0,100.07,0.0,4,336.01,0
235.0,0.0,0.01,0.02,-0.01,20,0.07,99.93,0.14,0.0,0.0,0.0,879,0.005,0.0,94.75,0.0,4,336.01,0
240.0,0.0,0.01,0.01,-0.02,4,0.08,99.92,0.15,0.0,0.0,0.0,95,0.005,0.0,89.53,0.0,4,336.01,0
245.0,0.0,0.01,0.01,0.0,400,0.08,99.92,0.15,0.0,0.0,0.0,686,0.005,0.0,84.41,0.0,4,336.01,0
250.0,0.0,0.01,0.04,-0.02,1,0.08,99.92,0.16,0.0,0.0,0.0,108,0.005,0.0,79.37,0.0,4,336.01,0
255.0,0.0,0.01,0.01,0.0,75,0.08,99.92,0.17,0.0,0.0,0.0,1037,0.005,0.0,74.42,0.0,4,336.01,0
265.0,0.0,0.01,0.02,0.01,16,0.09,99.91,0.18,0.0,0.0,0.0,919,0.005,0.0,64.76,0.0,4,336.01,0
275.0,0.0,0.01,0.01,0.0,10,0.1,99.9,0.2,0.0,0.0,0.0,1966,0.005,0.0,55.37,0.0,4,336.01,0
285.0,0.0,0.01,0.03,0.0,1,0.12,99.88,0.23,0.0,0.0,0.0,933,0.005,0.0,46.24,0.0,4,336.01,0
290.0,0.0,0.01,0.01,-0.01,5,0.13,99.87,0.25,0.0,0.0,0.0,678,0.005,0.0,41.75,0.0,4,336.01,0
293.0,0.0,0.01,0.02,0.0,1,0.13,99.87,0.26,0.0,0.0,0.0,131,0.005,0.0,39.08,0.0,4,336.01,0
295.0,0.0,0.01,0.01,-0.02,25,0.14,99.86,0.27,0.0,0.0,0.0,1212,0.005,0.0,37.3,0.0,4,336.01,0
296.0,0.0,0.01,0.01,-0.02,1,0.14,99.86,0.28,0.0,0.0,0.0,136,0.005,0.0,36.42,0.0,4,336.01,0
297.0,0.0,0.01,0.01,-0.01,1,0.14,99.86,0.28,0.0,0.0,0.0,105,0.005,0.0,35.54,0.0,4,336.01,0
300.0,0.0,0.01,0.02,-0.02,8,0.15,99.85,0.3,0.0,0.0,0.0,2130,0.005,0.0,32.9,0.0,4,336.01,0
301.0,0.0,0.01,0.01,-0.03,4,0.16,99.84,0.31,0.0,0.0,0.0,2577,0.005,0.0,32.02,0.0,4,336.01,0
302.0,0.0,0.01,0.02,-0.03,5,0.16,99.84,0.32,0.0,0.0,0.0,624,0.005,0.0,31.15,0.0,4,336.01,0
303.0,0.01,0.02,0.02,-0.03,30,0.42,99.58,0.82,0.0,-0.01,0.0,458,0.015,0.0,33.69,0.0,4,336.01,0
304.0,0.01,0.02,0.03,-0.02,12,0.43,99.57,0.85,0.0,-0.01,0.0,496,0.015,0.0,32.76,0.0,4,336.01,0
305.0,0.01,0.02,0.01,-0.03,17,0.42,99.58,0.84,0.0,-0.01,0.0,1429,0.015,0.0,31.66,0.0,4,336.01,0
306.0,0.01,0.02,0.01,-0.04,5,0.43,99.57,0.85,0.0,-0.01,0.0,118,0.015,0.0,30.69,0.0,4,336.01,0
307.0,0.01,0.02,0.02,-0.06,43,0.44,99.56,0.87,0.0,-0.01,0.0,350,0.015,0.0,29.72,0.0,4,336.01,0
308.0,0.01,0.02,0.02,-0.04,366,0.46,99.54,0.92,0.0,-0.01,0.0,539,0.015,0.0,28.86,0.0,4,336.01,0
309.0,0.01,0.02,0.03,-0.05,113,0.48,99.52,0.94,0.0,-0.01,0.01,5184,0.015,0.0,27.91,0.0,4,336.01,0
310.0,0.02,0.03,0.02,-0.09,332,0.73,99.27,1.45,0.0,-0.02,0.01,10324,0.025,0.0,28.51,0.0,4,336.01,0
311.0,0.02,0.03,0.03,-0.06,325,0.75,99.25,1.49,0.0,-0.02,0.01,916,0.025,0.0,27.5,0.0,4,336.01,0
312.0,0.03,0.04,0.03,-0.09,55,1.02,98.98,2.01,0.0,-0.02,0.01,2661,0.035,0.0,27.65,0.0,4,336.01,0
313.0,0.03,0.04,0.03,-0.11,117,1.05,98.95,2.08,0.0,-0.02,0.01,452,0.035,0.0,26.62,0.0,4,336.01,0
314.0,0.03,0.04,0.05,-0.12,14,1.09,98.91,2.14,0.0,-0.02,0.01,771,0.035,0.0,25.58,0.0,4,336.01,0
315.0,0.04,0.05,0.05,-0.15,210,1.37,98.63,2.7,0.0,-0.03,0.01,1990,0.045,0.0,25.39,0.0,4,336.01,0
316.0,0.05,0.06,0.05,-0.17,69,1.66,98.34,3.27,0.0,-0.03,0.02,1454,0.055,0.0,25.03,0.0,4,336.01,0
317.0,0.06,0.07,0.05,-0.22,133,1.96,98.04,3.85,0.0,-0.04,0.02,1105,0.065,0.0,24.54,0.0,4,336.01,0
318.0,0.07,0.08,0.06,-0.26,1866,2.29,97.71,4.49,0.0,-0.04,0.02,2786,0.075,0.01,23.99,0.0,4,336.01,0
319.0,0.08,0.1,0.07,-0.31,1296,2.71,97.29,5.33,0.0,-0.05,0.02,4982,0.09,0.01,23.51,0.0,4,336.01,0
320.0,0.1,0.12,0.1,-0.34,2127,3.27,96.73,6.42,0.0,-0.06,0.03,3877,0.11,0.01,23.12,0.0,4,336.01,0
321.0,0.13,0.14,0.13,-0.37,277,3.96,96.04,7.77,0.0,-0.07,0.03,997,0.135,0.01,22.75,0.0,4,336.01,0
322.0,0.16,0.17,0.16,-0.45,2073,4.77,95.23,9.35,0.0,-0.08,0.04,10405,0.165,0.01,22.36,0.0,4,336.01,0
323.0,0.19,0.21,0.18,-0.56,1143,5.71,94.29,11.18,0.0,-0.09,0.04,1300,0.2,0.01,21.93,0.0,4,336.01,0
324.0,0.24,0.26,0.24,-0.59,891,6.96,93.04,13.62,0.0,-0.1,0.05,1392,0.25,0.02,21.65,0.0,4,336.01,0
325.0,0.3,0.32,0.28,-0.75,8560,8.43,91.57,16.48,0.0,-0.12,0.06,12219,0.31,0.02,21.34,0.0,4,336.01,0
326.0,0.37,0.39,0.33,-0.85,2745,10.11,89.89,19.75,0.0,-0.14,0.07,10857,0.38,0.02,20.99,0.0,4,336.01,0
327.0,0.46,0.47,0.42,-0.94,1630,12.08,87.92,23.56,-0.01,-0.16,0.08,1657,0.465,0.02,20.63,0.0,4,336.01,0
328.0,0.56,0.58,0.55,-1.07,5725,14.42,85.58,28.09,-0.01,-0.18,0.09,13408,0.57,0.03,20.3,0.0,4,336.01,0
329.0,0.68,0.71,0.65,-1.2,1303,17.09,82.91,33.26,-0.01,-0.2,0.1,2502,0.695,0.03,19.95,0.0,4,336.01,0
330.0,0.83,0.86,0.85,-1.28,11444,20.17,79.83,39.19,-0.01,-0.23,0.11,4417,0.845,0.04,19.6,0.0,4,336.01,0
331.0,1.01,1.04,1.0,-1.45,2075,23.69,76.31,45.94,-0.01,-0.25,0.12,1715,1.025,0.04,19.26,0.0,4,336.01,0
332.0,1.22,1.25,1.17,-1.63,4342,27.61,72.39,53.45,-0.01,-0.27,0.13,1754,1.235,0.04,18.89,0.0,4,336.01,0
333.0,1.47,1.5,1.45,-1.74,15800,32.01,67.99,61.83,-0.01,-0.29,0.14,2227,1.485,0.05,18.54,0.0,4,336.01,0
334.0,1.76,1.8,1.73,-1.83,4358,36.85,63.15,71.02,-0.02,-0.3,0.15,3450,1.78,0.05,18.2,0.0,4,336.01,0
335.0,2.09,2.13,2.1,-1.99,7318,42.05,57.95,80.82,-0.02,-0.31,0.15,1905,2.11,0.06,17.77,0.0,4,336.01,0
336.0,2.48,2.52,2.49,-2.21,8172,47.65,52.35,91.3,-0.02,-0.32,0.16,1434,2.5,0.06,17.4,0.0,4,336.01,0
175.0,0.0,0.01,0.01,0.0,1,0.06,99.94,0.11,0.0,0.0,0.0,2322,0.005,0.0,141.11,0.0,6,338.09,0
180.0,0.0,0.01,0.01,0.0,50,0.06,99.94,0.11,0.0,0.0,0.0,2072,0.005,0.0,135.32,0.0,6,338.09,0
185.0,0.0,0.01,0.02,-0.06,100,0.06,99.94,0.12,0.0,0.0,0.0,200,0.005,0.0,129.68,0.0,6,338.09,0
190.0,0.0,0.01,0.01,0.0,10,0.06,99.94,0.12,0.0,0.0,0.0,1760,0.005,0.0,124.19,0.0,6,338.09,0
195.0,0.0,0.01,0.02,-0.01,11,0.06,99.94,0.12,0.0,0.0,0.0,280,0.005,0.0,118.83,0.0,6,338.09,0
200.0,0.0,0.01,0.02,-0.01,50,0.06,99.94,0.12,0.0,0.0,0.0,64,0.005,0.0,113.6,0.0,6,338.09,0
205.0,0.0,0.01,0.02,0.0,60,0.06,99.94,0.12,0.0,0.0,0.0,205,0.005,0.0,108.5,0.0,6,338.09,0
210.0,0.0,0.01,0.02,0.01,50,0.06,99.94,0.13,0.0,0.0,0.0,95,0.005,0.0,103.51,0.0,6,338.09,0
215.0,0.0,0.01,0.02,0.0,50,0.07,99.93,0.13,0.0,0.0,0.0,173,0.005,0.0,98.63,0.0,6,338.09,0
220.0,0.0,0.01,0.01,-0.25,41,0.07,99.93,0.13,0.0,0.0,0.0,99,0.005,0.0,93.85,0.0,6,338.09,0
225.0,0.0,0.01,0.01,-0.01,1,0.07,99.93,0.14,0.0,0.0,0.0,109,0.005,0.0,89.17,0.0,6,338.09,0
230.0,0.0,0.01,0.01,-0.06,1,0.07,99.93,0.14,0.0,0.0,0.0,219,0.005,0.0,84.59,0.0,6,338.09,0
235.0,0.0,0.01,0.05,0.0,2,0.07,99.93,0.14,0.0,0.0,0.0,556,0.005,0.0,80.1,0.0,6,338.09,0
240.0,0.0,0.01,0.02,0.0,8,0.08,99.92,0.15,0.0,0.0,0.0,433,0.005,0.0,75.69,0.0,6,338.09,0
255.0,0.0,0.01,0.03,-0.03,1,0.08,99.92,0.17,0.0,0.0,0.0,4144,0.005,0.0,62.91,0.0,6,338.09,0
260.0,0.0,0.01,0.03,-0.01,1,0.09,99.91,0.17,0.0,0.0,0.0,543,0.005,0.0,58.8,0.0,6,338.09,0
265.0,0.0,0.01,0.01,-0.13,10,0.09,99.91,0.18,0.0,0.0,0.0,268,0.005,0.0,54.75,0.0,6,338.09,0
270.0,0.0,0.01,0.01,-0.01,140,0.1,99.9,0.19,0.0,0.0,0.0,470,0.005,0.0,50.75,0.0,6,338.09,0
275.0,0.0,0.01,0.01,-0.03,40,0.1,99.9,0.2,0.0,0.0,0.0,1189,0.005,0.0,46.81,0.0,6,338.09,0
280.0,0.01,0.02,0.01,-0.02,7,0.28,99.72,0.55,0.0,-0.01,0.0,786,0.015,0.0,47.38,0.0,6,338.09,0
285.0,0.01,0.02,0.01,-0.02,3,0.3,99.7,0.59,0.0,-0.01,0.0,310,0.015,0.0,43.15,0.0,6,338.09,0
290.0,0.01,0.02,0.01,-0.03,10,0.32,99.68,0.62,0.0,-0.01,0.0,872,0.015,0.0,38.95,0.0,6,338.09,0
295.0,0.02,0.03,0.02,-0.05,41,0.53,99.47,1.05,0.0,-0.01,0.01,1123,0.025,0.0,36.84,0.0,6,338.09,0
298.0,0.02,0.03,0.02,-0.06,60,0.57,99.43,1.12,0.0,-0.01,0.01,589,0.025,0.0,34.35,0.0,6,338.09,0
299.0,0.02,0.03,0.06,-0.04,6,0.57,99.43,1.12,0.0,-0.01,0.01,450,0.025,0.0,33.4,0.0,6,338.09,0
300.0,0.02,0.03,0.03,-0.07,231,0.58,99.42,1.14,0.0,-0.01,0.01,1024,0.025,0.0,32.53,0.0,6,338.09,0
